,Age,Agency,a_urls,Player,Position,Nationality,Club,PlayerValue,URL,Country,Millions,Thousands,Zero,PlayerValue.1,AverageClientValue,AverageValue_Age
5693,24,Scouting Team B.V.,http://www.transfermarkt.com/scouting-team-b-v-/beraterfirma/berater/2609,Alagie Nyabally,Keeper,The Gambia,Real de Banjul,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/52,The Gambia,FALSE,FALSE,TRUE,0,193750,1135646.766
5694,24,GET11 AG,http://www.transfermarkt.com/get11-ag/beraterfirma/berater/2208,Muris Piric,Right Midfield,Bosnia-Herzegovina,FK Buducnost Banovici,75,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/127,Austria,FALSE,TRUE,FALSE,75000,277884.6154,1135646.766
5695,24,Key Sports Managment Ltd.,http://www.transfermarkt.com/key-sports-managment-ltd-/beraterfirma/berater/344,Joe Lolley,Right Wing,England,Huddersfield Town,300,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/9,Argentina,FALSE,TRUE,FALSE,300000,1163926.174,1135646.766
5696,24,NIM-Group Sport Management ,http://www.transfermarkt.com/nim-group-sport-management/beraterfirma/berater/2649,Ben Vahaba,Centre Back,Israel,Hapoel Raanana,350,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/74,Israel,FALSE,TRUE,FALSE,350000,291071.4286,1135646.766
5697,24,Stars For Tomorrow,http://www.transfermarkt.com/stars-for-tomorrow/beraterfirma/berater/3253,Mustafa Azadzoy,Attacking Midfield,Afghanistan,Nara United,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/167,Thailand,FALSE,FALSE,TRUE,0,225409.8361,1135646.766
5698,24,MNM Sports Management,http://www.transfermarkt.com/mnm-sports-management/beraterfirma/berater/3470,Cláudio Ramos,Keeper,Portugal,CD Tondela,800,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/136,Portugal,FALSE,TRUE,FALSE,800000,394000,1135646.766
5699,24,B-ALL Professional Soccer Career Management UG,http://www.transfermarkt.com/b-all-professional-soccer-career-management-ug/beraterfirma/berater/2921,Robert Mikulic,Keeper,Bosnia-Herzegovina,SV Herbern,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/78,Jordan,FALSE,TRUE,FALSE,50000,67444.44444,1135646.766
5700,24,Sports Entertainment Group,http://www.transfermarkt.com/sports-entertainment-group/beraterfirma/berater/586,Patrick Breitkreuz,Centre Forward,Germany,Unknown,300,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/135,Poland,FALSE,TRUE,FALSE,300000,1779142.857,1135646.766
5701,24,Perfect Element BV,http://www.transfermarkt.com/perfect-element-bv/beraterfirma/berater/2643,Yener Arica,Attacking Midfield,Turkey,Almere City FC,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/122,Netherlands,FALSE,TRUE,FALSE,150000,679166.6667,1135646.766
5702,24,Jim Solbakken,http://www.transfermarkt.com/jim-solbakken/beraterfirma/berater/1292,Mushaga Bakenga,Centre Forward,Norway,Rosenborg BK,500,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/125,Norway,FALSE,TRUE,FALSE,500000,1469767.442,1135646.766
5703,24,Perfect Element BV,http://www.transfermarkt.com/perfect-element-bv/beraterfirma/berater/2643,Hasan Kilic,Central Midfield,Turkey,Samsunspor,500,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/122,Netherlands,FALSE,TRUE,FALSE,500000,679166.6667,1135646.766
5704,24,Sports Entertainment Group,http://www.transfermarkt.com/sports-entertainment-group/beraterfirma/berater/586,Dejan Trajkovski,Left-Back,Slovenia,FC Twente Enschede,400,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/135,Poland,FALSE,TRUE,FALSE,400000,1779142.857,1135646.766
5705,24,World Soccer Star GMBH,http://www.transfermarkt.com/world-soccer-star-gmbh/beraterfirma/berater/2393,Alhassane Keita,Centre Forward,Guine,SKN St. Pölten,600,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/26,Brazil,FALSE,TRUE,FALSE,600000,1791666.667,1135646.766
5706,24,Heritage Soccer Agency,http://www.transfermarkt.com/heritage-soccer-agency/beraterfirma/berater/1825,Yao Manzan Lukson,Sturm,Ghana,Union Sportive Koumassi,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/38,Cote d'Ivoire,FALSE,FALSE,TRUE,0,60326.08696,1135646.766
5707,24,Somsur Sport Management,http://www.transfermarkt.com/somsur-sport-management/beraterfirma/berater/2352,Xhelil Abdulla,Left-Back,Macedonia,Renova Dzepciste,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/26,Brazil,FALSE,TRUE,FALSE,200000,330769.2308,1135646.766
5708,24,AK SPORT AGENCY,http://www.transfermarkt.com/ak-sport-agency/beraterfirma/berater/1931,Sanel Alic,Centre Back,Bosnia-Herzegovina,FK Rudar Kakanj,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/24,Bosnia-Herzegovina,FALSE,TRUE,FALSE,100000,328846.1538,1135646.766
5709,24,Cherry Sports,http://www.transfermarkt.com/cherry-sports/beraterfirma/berater/2431,Lars Knipping,Keeper,Belgium,Patro Eisden Maasmechelen,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/50,France,FALSE,FALSE,TRUE,0,526562.5,1135646.766
5710,24,ProStar,http://www.transfermarkt.com/prostar/beraterfirma/berater/3703,Oleksiy Shevchenko,Keeper,Ukraine,Zorya Luhansk,400,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/177,Ukraine,FALSE,TRUE,FALSE,400000,842052.0231,1135646.766
5711,24,Perfect Element BV,http://www.transfermarkt.com/perfect-element-bv/beraterfirma/berater/2643,Caner Cavlan,Left-Back,Netherlands,SC Heerenveen,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/122,Netherlands,TRUE,FALSE,FALSE,1000000,679166.6667,1135646.766
5712,24,X Football Scout,http://www.transfermarkt.com/x-football-scout/beraterfirma/berater/2508,Marin Glavas,Attacking Midfield,Croatia,NK Celje ,225,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/10,Armenia,FALSE,TRUE,FALSE,225000,140789.4737,1135646.766
5713,24,Sportmanagement M_ GbR,http://www.transfermarkt.com/sportmanagement-m-sup3-gbr/beraterfirma/berater/2556,Kevin Kunz,Keeper,Germany,Chemnitzer FC,275,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/24,Bosnia-Herzegovina,FALSE,TRUE,FALSE,275000,105172.4138,1135646.766
5714,24,Key Sports Managment Ltd.,http://www.transfermarkt.com/key-sports-managment-ltd-/beraterfirma/berater/344,Adam Forshaw,Central Midfield,England,Middlesbrough FC,225,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/9,Argentina,TRUE,FALSE,FALSE,2250000,1163926.174,1135646.766
5715,24,Prof-Sport Company,http://www.transfermarkt.com/prof-sport-company/beraterfirma/berater/2108,Dmitri Nikitinskiy,Left-Back,Russia,Shinnik Yaroslavl,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/141,Russia,FALSE,TRUE,FALSE,150000,247321.4286,1135646.766
5716,24,die sportmanufaktur,http://www.transfermarkt.com/die-sportmanufaktur/beraterfirma/berater/1667,Fabian Trettenbach,Right-Back,Germany,DJK Vilzing,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/100,Macedonia,FALSE,TRUE,FALSE,150000,158333.3333,1135646.766
5717,24,ProStar,http://www.transfermarkt.com/prostar/beraterfirma/berater/3703,Vladyslav Nekhtiy,Left Wing,Ukraine,Ilyichivets Mariupol,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/177,Ukraine,FALSE,TRUE,FALSE,100000,842052.0231,1135646.766
5718,24,Star Management Signings Ltd.,http://www.transfermarkt.com/star-management-signings-ltd-/beraterfirma/berater/2065,Paul Downing,Centre Back,England,Milton Keynes Dons,250,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/215,Serbia,FALSE,TRUE,FALSE,250000,1780000,1135646.766
5719,24,World in Motion,http://www.transfermarkt.com/world-in-motion/beraterfirma/berater/1061,Ryan Allsop,Keeper,England,AFC Bournemouth,250,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/189,England,FALSE,TRUE,FALSE,250000,494102.5641,1135646.766
5720,24,World Sportbusiness,http://www.transfermarkt.com/world-sportbusiness/beraterfirma/berater/3812,Marcos Acuña,Right Midfield,Argentina,Racing Club de Avellaneda,230,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/183,United Arab Emirates,TRUE,FALSE,FALSE,2300000,575000,1135646.766
5721,24,SIG Football,http://www.transfermarkt.com/sig-football/beraterfirma/berater/3875,Mahmoud Ezzat,Centre Back,Egypt,Smouha SC,400,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/2,Egypt,FALSE,TRUE,FALSE,400000,302027.027,1135646.766
5722,24,Angora Sports Management,http://www.transfermarkt.com/angora-sports-management/beraterfirma/berater/1566,Yusuf Erdogan,Left Wing,Turkey,Trabzonspor,425,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/174,Turkey,TRUE,FALSE,FALSE,4250000,2325000,1135646.766
5723,24,EGGO 21 Sports,http://www.transfermarkt.com/eggo-21-sports/beraterfirma/berater/2658,Iván Argos,Centre Forward,Spain,AD Siete Villas,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/157,Spain,FALSE,FALSE,TRUE,0,292424.2424,1135646.766
5724,24,Neverland MGMT ,http://www.transfermarkt.com/neverland-mgmt/beraterfirma/berater/2394,Nicklas Maripuu,Defensive Midfield,Sweden,Jacksonville Armada FC,75,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/52,The Gambia,FALSE,TRUE,FALSE,75000,142209.3023,1135646.766
5725,24,Pro Sport Management International Ltd.,http://www.transfermarkt.com/pro-sport-management-international-ltd-/beraterfirma/berater/1650,Tornike Okriashvili,Attacking Midfield,Georgia,FK Krasnodar,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/53,Georgia,TRUE,FALSE,FALSE,1500000,450000,1135646.766
5726,24,AR Sport Management,http://www.transfermarkt.com/ar-sport-management/beraterfirma/berater/1588,Amir Dervisevic,Central Midfield,Slovenia,NK Maribor,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/155,Slovenia,FALSE,TRUE,FALSE,200000,1439423.077,1135646.766
5727,24,Top Sport Services,http://www.transfermarkt.com/top-sport-services/beraterfirma/berater/231,Amir Agayev,Left Wing,Israel,Omonia Nikosia,500,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/74,Israel,FALSE,TRUE,FALSE,500000,475806.4516,1135646.766
5728,24,Pan American Calcio ,http://www.transfermarkt.com/pan-american-calcio/beraterfirma/berater/3315,Mauricio Vargas,Keeper,Costa Rica,AD Carmelita,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/184,United States,FALSE,FALSE,TRUE,0,47205.88235,1135646.766
5729,24,Emefie Aneke Atta,http://www.transfermarkt.com/emefie-aneke-atta/beraterfirma/berater/2012,Mohammed Abu,Defensive Midfield,Ghana,Strømsgodset IF,800,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/124,Nigeria,FALSE,TRUE,FALSE,800000,746951.2195,1135646.766
5730,24,J&S International Football Management,http://www.transfermarkt.com/j-amp-s-international-football-management/beraterfirma/berater/2481,Sander van Eyck,Centre Forward,Belgium,SK Londerzeel,75,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/19,Belgium,FALSE,TRUE,FALSE,75000,1475892.857,1135646.766
5731,24,Soccertalk GmbH,http://www.transfermarkt.com/soccertalk-gmbh/beraterfirma/berater/65,Dennis Russ,Right-Back,Germany,Würzburger Kickers,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/40,Germany,FALSE,TRUE,FALSE,200000,615625,1135646.766
5732,24,Soccer and more Ltd.,http://www.transfermarkt.com/soccer-and-more-ltd-/beraterfirma/berater/496,William Vanvoorden,Left Wing,Belgium,Herk FC,0,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/19,Belgium,FALSE,FALSE,TRUE,0,405405.4054,1135646.766
5733,24,T&M International Football Agency,http://www.transfermarkt.com/t-amp-m-international-football-agency/beraterfirma/berater/3431,Richárd Vernes,Right Wing,Hungary,Paksi FC,250,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/178,Hungary,FALSE,TRUE,FALSE,250000,144318.1818,1135646.766
5734,24,Pan American Calcio ,http://www.transfermarkt.com/pan-american-calcio/beraterfirma/berater/3315,Jerrel Britto,Centre Forward,Trinidad and Tobago,Murciélagos FC II,25,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/184,United States,FALSE,TRUE,FALSE,25000,47205.88235,1135646.766
5735,24,left foot 21,http://www.transfermarkt.com/left-foot-21/beraterfirma/berater/1549,Ryan Sanusi,Defensive Midfield,Belgium,Sparta Rotterdam,500,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/138,Central African Republic,FALSE,TRUE,FALSE,500000,294871.7949,1135646.766
5736,24,Wasserman Media Group,http://www.transfermarkt.com/wasserman-media-group/beraterfirma/berater/440,Andrew Farrell,Right-Back,United States,New England Revolution,650,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/184,United States,FALSE,TRUE,FALSE,650000,534536.5854,1135646.766
5737,24,Latchezar Tanev,http://www.transfermarkt.com/latchezar-tanev/beraterfirma/berater/228,Valentin Veselinov,Left Midfield,Bulgaria,OFK Levski Karlovo,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/28,Bulgaria,FALSE,TRUE,FALSE,50000,440740.7407,1135646.766
5738,24,Murat Basaran,http://www.transfermarkt.com/murat-basaran/beraterfirma/berater/3301,Gautam Kalpoe,Centre Back,Netherlands,VV SteDoCo,25,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/215,Serbia,FALSE,TRUE,FALSE,25000,128571.4286,1135646.766
5739,24,BR-Sport Agency,http://www.transfermarkt.com/br-sport-agency/beraterfirma/berater/3302,Vitalijs Jagodinskis,Centre Back,Latvia,Dynamo 2 Kyiv,500,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/92,Latvia,FALSE,TRUE,FALSE,500000,242500,1135646.766
5740,24,BESTWAY SOCCER LIMITED,http://www.transfermarkt.com/bestway-soccer-limited/beraterfirma/berater/2759,Michael Cox,Centre Forward,Canada,Orlando City B,75,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/189,England,FALSE,TRUE,FALSE,75000,570312.5,1135646.766
5741,24,World in Motion,http://www.transfermarkt.com/world-in-motion/beraterfirma/berater/1061,Sonny Bradley,Centre Back,England,Plymouth Argyle,75,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/189,England,FALSE,TRUE,FALSE,75000,494102.5641,1135646.766
5742,24,Key Sports Managment Ltd.,http://www.transfermarkt.com/key-sports-managment-ltd-/beraterfirma/berater/344,Callum McNish,Central Midfield,England,Oxford City FC,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/9,Argentina,FALSE,TRUE,FALSE,50000,1163926.174,1135646.766
5743,24,GOLGEST,http://www.transfermarkt.com/golgest/beraterfirma/berater/3090,Houcine Benayada,Centre Back,Algeria,CS Constantine,400,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/157,Spain,FALSE,TRUE,FALSE,400000,125000,1135646.766
5744,24,Remigijus Mikocionis,http://www.transfermarkt.com/remigijus-mikocionis/beraterfirma/berater/2535,Mindaugas Grigaravicius,Left Midfield,Lithuania,FK Jelgava,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/98,Lithuania,FALSE,TRUE,FALSE,100000,118750,1135646.766
5745,24,Dudu Dahan,http://www.transfermarkt.com/dudu-dahan/beraterfirma/berater/1385,Zidan Amar,Centre Forward,Israel,Hapoel Ikhsal,25,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/74,Israel,FALSE,TRUE,FALSE,25000,310937.5,1135646.766
5746,24,Soccertalents,http://www.transfermarkt.com/soccertalents/beraterfirma/berater/3381,Dennis Mast,Left Midfield,Germany,Chemnitzer FC,325,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/189,England,FALSE,TRUE,FALSE,325000,2507812.5,1135646.766
5747,24,Sarcle Co. Ltd.,http://www.transfermarkt.com/sarcle-co-ltd-/beraterfirma/berater/1681,Kazuki Nagasawa,Left Wing,Japan,JEF United Chiba,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/77,Japan,TRUE,FALSE,FALSE,1000000,521000,1135646.766
5748,24,PRO Profil GmbH,http://www.transfermarkt.com/pro-profil-gmbh/beraterfirma/berater/12,Phillipp Steinhart,Left-Back,Germany,Sportfreunde Lotte,175,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/189,England,FALSE,TRUE,FALSE,175000,1732415.254,1135646.766
5749,24,Gallea Gestion S.A,http://www.transfermarkt.com/gallea-gestion-s-a/beraterfirma/berater/1628,Mégan Laurent,Attacking Midfield,Belgium,AFC Tubize,400,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/19,Belgium,FALSE,TRUE,FALSE,400000,1088095.238,1135646.766
5750,24,SIG Football,http://www.transfermarkt.com/sig-football/beraterfirma/berater/3875,Amr Barakat,Left Midfield,Egypt,Lierse SK,400,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/2,Egypt,FALSE,TRUE,FALSE,400000,302027.027,1135646.766
5751,24,AR Sport Management,http://www.transfermarkt.com/ar-sport-management/beraterfirma/berater/1588,Elvis Bratanovic,Centre Forward,Slovenia,NK Domzale,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/155,Slovenia,FALSE,TRUE,FALSE,200000,1439423.077,1135646.766
5752,24,COMUNIGOAL – The Sports Agency!,http://www.transfermarkt.com/comunigoal-ndash-the-sports-agency-/beraterfirma/berater/2143,Felipe Gallegos,Left Wing,Chile,Club Necaxa,800,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/157,Spain,FALSE,TRUE,FALSE,800000,865079.3651,1135646.766
5753,24,NIM-Group Sport Management ,http://www.transfermarkt.com/nim-group-sport-management/beraterfirma/berater/2649,Adi Gotlieb,Centre Back,Israel,Hapoel Tel Aviv,400,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/74,Israel,FALSE,TRUE,FALSE,400000,291071.4286,1135646.766
5754,24,Stars For Tomorrow,http://www.transfermarkt.com/stars-for-tomorrow/beraterfirma/berater/3253,Kamen Hadzhiev,Defensive Midfield,Bulgaria,Fortuna Sittard,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/167,Thailand,FALSE,TRUE,FALSE,150000,225409.8361,1135646.766
5755,24,Top Sport Services,http://www.transfermarkt.com/top-sport-services/beraterfirma/berater/231,Roi Kehat,Attacking Midfield,Israel,Maccabi Haifa,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/74,Israel,TRUE,FALSE,FALSE,1000000,475806.4516,1135646.766
5756,24,T&M International Football Agency,http://www.transfermarkt.com/t-amp-m-international-football-agency/beraterfirma/berater/3431,András Stieber,Central Midfield,Hungary,Budaörsi SC,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/178,Hungary,FALSE,TRUE,FALSE,50000,144318.1818,1135646.766
5757,24,GTSports Consulting,http://www.transfermarkt.com/gtsports-consulting/beraterfirma/berater/3272,Georgios Kyriakakis,Attacking Midfield,Greece,PAS Acheron Kanalakiou,75,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/56,Greece,FALSE,TRUE,FALSE,75000,100000,1135646.766
5758,24,HMP Champions Football Agency,http://www.transfermarkt.com/hmp-champions-football-agency/beraterfirma/berater/2150,Michal Skvarka,Central Midfield,Slovakia,MSK Zilina,350,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/135,Poland,FALSE,TRUE,FALSE,350000,250000,1135646.766
5759,24,Wasserman Netherlands Management,http://www.transfermarkt.com/wasserman-netherlands-management/beraterfirma/berater/274,Tommy Oar,Left Wing,Australia,Brisbane Roar,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/122,Netherlands,TRUE,FALSE,FALSE,1500000,819132.6531,1135646.766
5760,24,Cherry Sports,http://www.transfermarkt.com/cherry-sports/beraterfirma/berater/2431,John Bostock,Central Midfield,Trinidad and Tobago,RC Lens,900,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/50,France,FALSE,TRUE,FALSE,900000,526562.5,1135646.766
5761,24,LIAN SPORTS,http://www.transfermarkt.com/lian-sports/beraterfirma/berater/13,Matej Delac,Keeper,Croatia,Royal Excel Mouscron ,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/74,Israel,TRUE,FALSE,FALSE,1000000,2685526.316,1135646.766
5762,24,"SPORT INVEST International, a. s.",http://www.transfermarkt.com/sport-invest-international-a-s-/beraterfirma/berater/11,Tomas Koubek,Keeper,Czech Republic,AC Sparta Praha,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/172,Czech Republic,TRUE,FALSE,FALSE,1000000,804746.8354,1135646.766
5763,24,Remington Cherin,http://www.transfermarkt.com/remington-cherin/beraterfirma/berater/2439,Kwadwo Poku,Attacking Midfield,Ghana,Miami FC,400,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/184,United States,FALSE,TRUE,FALSE,400000,209459.4595,1135646.766
5764,24,SPOCS sports consultants,http://www.transfermarkt.com/spocs-sports-consultants/beraterfirma/berater/728,Mohamed Salah,Right Wing,Egypt,AS Roma,2700,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/92,Latvia,TRUE,FALSE,FALSE,27000000,1579605.263,1135646.766
5765,24,ProSoccer24,http://www.transfermarkt.com/prosoccer24/beraterfirma/berater/1305,Cenk Güvenc,Centre Back,Turkey,Denizlispor,400,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/37,Croatia,FALSE,TRUE,FALSE,400000,641554.0541,1135646.766
5766,24,GET11 AG,http://www.transfermarkt.com/get11-ag/beraterfirma/berater/2208,Haris Seferovic,Left Midfield,Bosnia-Herzegovina,NK Novi Travnik,25,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/127,Austria,FALSE,TRUE,FALSE,25000,277884.6154,1135646.766
5767,24,Fabryka Futbolu,http://www.transfermarkt.com/fabryka-futbolu/beraterfirma/berater/969,Konrad Forenc,Keeper,Poland,Zaglebie Lubin,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/135,Poland,FALSE,TRUE,FALSE,150000,319387.7551,1135646.766
5768,24,LIAN SPORTS,http://www.transfermarkt.com/lian-sports/beraterfirma/berater/13,Filip Djuricic,Attacking Midfield,Serbia,UC Sampdoria,400,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/74,Israel,TRUE,FALSE,FALSE,4000000,2685526.316,1135646.766
5769,24,Marco Kirdemir,http://www.transfermarkt.com/marco-kirdemir/beraterfirma/berater/2297,Héctor Quiñónes,Left Midfield,Colombia,Millonarios FC,650,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/157,Spain,FALSE,TRUE,FALSE,650000,1341538.462,1135646.766
5770,24,Libero Sports,http://www.transfermarkt.com/libero-sports/beraterfirma/berater/1658,Aaron Horton,Centre Forward,United States,Unattached,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/67,India,FALSE,TRUE,FALSE,150000,138486.8421,1135646.766
5771,24,Sports International Management Ltd ,http://www.transfermarkt.com/sports-international-management-ltd/beraterfirma/berater/1934,Stephen McDonnell,Central Midfield,Ireland,Unknown,50,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/189,England,FALSE,TRUE,FALSE,50000,48913.04348,1135646.766
5772,24,X Football Scout,http://www.transfermarkt.com/x-football-scout/beraterfirma/berater/2508,Andrei Peteleu,Right-Back,Romania,CFR Cluj,200,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/10,Armenia,FALSE,TRUE,FALSE,200000,140789.4737,1135646.766
5773,24,Distinct Football,http://www.transfermarkt.com/distinct-football/beraterfirma/berater/3659,Lei Wu,Right Wing,China,Shanghai SIPG,120,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/189,England,TRUE,FALSE,FALSE,1200000,756250,1135646.766
5774,24,Marco Kirdemir,http://www.transfermarkt.com/marco-kirdemir/beraterfirma/berater/2297,Sezer Özmen,Centre Back,Turkey,Aytemiz Alanyaspor,100,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/157,Spain,TRUE,FALSE,FALSE,1000000,1341538.462,1135646.766
5775,24,PRO Profil GmbH,http://www.transfermarkt.com/pro-profil-gmbh/beraterfirma/berater/12,Stefan Wannenwetsch,Central Midfield,Germany,FC Hansa Rostock,275,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/189,England,FALSE,TRUE,FALSE,275000,1732415.254,1135646.766
5776,24,Stars & Friends International Holding GmbH,http://www.transfermarkt.com/stars-amp-friends-international-holding-gmbh/beraterfirma/berater/10,Brede Moe,Centre Back,Norway,FK Bodø/Glimt,400,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/40,Germany,FALSE,TRUE,FALSE,400000,527166.065,1135646.766
5777,24,Sarcle Co. Ltd.,http://www.transfermarkt.com/sarcle-co-ltd-/beraterfirma/berater/1681,Hokuto Shimoda,Central Midfield,Japan,Shonan Bellmare,450,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/77,Japan,FALSE,TRUE,FALSE,450000,521000,1135646.766
5778,24,Sports Investment Group,http://www.transfermarkt.com/sports-investment-group/beraterfirma/berater/3061,Marko Tesija,Right-Back,Croatia,NK Zagreb,150,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/174,Turkey,FALSE,TRUE,FALSE,150000,939285.7143,1135646.766
5779,24,Soccertalents,http://www.transfermarkt.com/soccertalents/beraterfirma/berater/3381,Ishak Belfodil,Centre Forward,Algeria,Standard Liège,400,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/189,England,TRUE,FALSE,FALSE,4000000,2507812.5,1135646.766
5780,24,YOU FIRST SPORTS ,http://www.transfermarkt.com/you-first-sports/beraterfirma/berater/1406,Cedrick,Left Wing,Congo DR,Columbus Crew SC,900,http://www.transfermarkt.com/berater/spielerberateruebersicht/berater/0/lizenzland/157,Spain,FALSE,TRUE,FALSE,900000,829038.4615,1135646.766
